Symbol,Name
CTAA,QWEST 7 NTS
CTB,Cooper Tire & Rubber Co
CTBB,QWEST 6.5 NTS
CTDD,QWEST 6 75 NTS
CTK,CooTek (Cayman) Inc
CTL,Centurylink Inc
CTLT,Catalent Inc
CTR,ClearBridge Energy MLP Total Return Fund Inc. Common Stock
CTRA,Contura Energy Inc
CTS,CTS Corporation
CTST,CannTrust Holdings Inc
CTT,Catchmark Timber Trust Inc
CTV,QWEST 6.875 NTS
CTVA,Corteva Inc
CTY,QWEST 6.125% NTS EXP 01 JUN 2053
CTZ,QWEST 6 625 NTS
CUB,Cubic Corporation
CUB-C,#N/A
CUB-D,#N/A
CUB-E,#N/A
CUB-F,#N/A
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUK,Carnival plc
CULP,"Culp, Inc."
CURO,Curo Group Holdings Corp
CUZ,Cousins Properties Inc
CVA,Covanta Holding Corp
CVE,Cenovus Energy Inc
CVEO,Civeo Corp
CVI,"CVR Energy, Inc."
CVIA,Covia Holdings Corp
CVNA,Carvana Co
CVS,CVS Health Corp
CVX,Chevron Corporation
CW,Curtiss-Wright Corp.
CWE.A,#N/A
CWEN,Clearway Energy Inc Class C
CWH,Camping World Holdings Inc
CWK,Cushman & Wakefield PLC
CWT,California Water Service Group
CX,Cemex SAB de CV ADR
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXO,Concho Resources Inc
CXP,Corporate Express common stock
CXW,Corecivic Inc
CYD,China Yuchai International Limited
CYH,Community Health Systems
CZZ,Cosan Ltd
D,Dominion Energy Inc
DAC,Danaos Corporation
DAL,"Delta Air Lines, Inc."
DAN,Dana Inc
DAO,Youdao Inc - ADR
DAR,Darling Ingredients Inc
DAVA,Endava PLC - ADR
DB,Deutsche Bank AG
DBD,Diebold Nixdorf Inc
DBI,Designer Brands Inc
DBL,Doubleline Opportunistic Credit Fund common stock
DCF,BNY Mellon Alcentra Glb Cr Inc 2024 TTFI
DCI,"Donaldson Company, Inc."
DCO,Ducommun Incorporated
DCP,DCP Midstream LP Unit
DCP-B,DCP MIDSTREAM CUM RED PERP SRS B PRF
DCP-C,DCP MDSTR 7 95 CUM RED PER SRS C PRF
DCUE,#N/A
DD,DuPont de Nemours Inc
DDD,3D Systems Corporation
DDF,Delaware Investments Dividend And Income
DDS,"Dillard's, Inc."
DDT,DILLARDS CAP TRUST I 7.50% CAP SECS
DE,Deere & Company
DEA,Easterly Government Properties Inc
DECK,Deckers Outdoor Corp
DEI,"Douglas Emmett, Inc."
DELL,Dell Technologies Inc
DEO,Diageo plc
DESP,Despegar.com Corp
DEX,DE ENHANCED GLB/COM
DFIN,Donnelley Financial Solutions Inc
DFP,Flaherty & Crumrine Dynmc Prf&Inm Fd Inc
DFS,Discover Financial Services
DG,Dollar General Corp.
DGX,Quest Diagnostics Inc
DHF,Dreyfus High Yield Strategies Fund Common Stock
DHI,D. R. Horton Inc
DHR,Danaher Corporation
DHR-A,DANAHER CORP/4.75% PFD SH S A
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
DIN,Dine Brands Global Inc
DIS,Walt Disney Co
DK,Delek US Holdings Inc
DKL,Delek Logistics Partners LP
DKS,Dicks Sporting Goods Inc
DKT,DEUTSCHE BK CONT CAP TST V 8.05% PRF
DL,China Distance Education Hldgs Ltd
DLB,"Dolby Laboratories, Inc."
DLN-A,#N/A
DLN-B,#N/A
DLNG,Dynagas LNG Partners LP
DLPH,Delphi Technologies PLC
DLR,DIGITAL RLTY TR/SH
DLR-C,"Digital Realty Trust, Inc. Preferred Shares Series C"
DLR-G,DIGITL RLTY 5.875% SRS G CUM RED PRF
DLR-I,"Digital Realty Trust, Inc. Preferred Shares Series I"
DLR-J,DIGITAL RLTY TR/RED PFD SH S J
DLR-K,"Digital Realty Trust, Inc. Preferred Shares Series K"
DLR-L,DIGITAL RLTY SRS L CM RED PRF
DLX,Deluxe Corporation
DMB,BNY Mellon Municipal Bond InfrstrcFndInc
DMO,Western Asset Mrtg Defined Oppn Fund Inc
DNI,Dividend And Income Fund  Inc
DNOW,NOW Inc
DNP,DNP Select Income Fund Inc. Common Stock
DNR,Denbury Resources Inc.
DO,Diamond Offshore Drilling Inc
DOC,Physicians Realty Trust
DOOR,Masonite International Corp
DOV,Dover Corp
DOW,Dow Inc
DPG,Duff and Phelps Global Utlity Inm Fd Inc
DPLO,Diplomat Pharmacy Inc
DPZ,"Domino's Pizza, Inc."
DQ,Daqo New Energy Corp
DRD,DRDGOLD Ltd.
DRE,Duke Realty Corp
DRH,DiamondRock Hospitality Company
DRI,"Darden Restaurants, Inc."
DRQ,"Dril-Quip, Inc."
DRUA,DMNN ENRG 2016 JNR SRS A SUB NTS
DS,Drive Shack Inc
DS-B,DRIVE SHACK INC/PFD SH S B
DS-C,DRIVE SHACK Inc/8.05% RED PFD sh S
DS-D,DRIVE SHACK 8.375% SRS D CUM RED PRF
DSE,Duff & Phelps Selct Mlp Mdsm Egy Fd Inc
DSL,DoubleLine Income Solutions Fund Common Stock
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc. common stock"
DSSI,Diamond S Shipping Inc
DSU,"BlackRock Debt Strategies Fund, Inc."
DSX,Diana Shipping Inc
DSX-B,DIANA SHIPPING/8.875% RED PFD sh S
DT,Dynatrace Inc
DTE,DTE Energy Co
DTF,DTF Tax Free Income Inc.
DTJ,DTE ENRG  5.375 SRS B JNR SUB DEBENT
DTL.P,#N/A
DTP,#N/A
DTQ,DTE ENERGY 5.25 SRS C JUN SUB DEBENT
DTW,DTE ENERGY 5 25 SRS E JNR SUB DEBENT
DTY,DTE ENERGY SRS F 6.00 JNR SUB DEBENT
DUC,Duff & Phelps Utility & Corp Bond Trust
DUK,Duke Energy Corp
DUK-A,DUKE ENERGY COR/DEPOSITARY SH S A
DUKB,DUKE ENERGY 5.625% JUNR SUBOR DEBENT
DUKH,DUKE ENERGY 5.125% JUN SUB DEBENT
DVA,Davita Inc
DVD,"Dover Motorsports, Inc."
DVN,Devon Energy Corp
DX,Dynex Capital Inc
DX-A,Dynex Capital Inc 9.5% Preferred Stock D
DX-B,Dynex Capital Inc 7.625% Preferred Stock B
DXB,DEUTSCHE CONTNGT CAP 6.55% TRUPS
DXC,DXC Technology Co
DY,"Dycom Industries, Inc."
E,Eni SpA
EAB,Entergy Arkansas LLC
EAE,ENTERGY ARK 4.75% SRS FIRST MORT BDS
EAF,GrafTech International Ltd
EAI,ENTERGY AR INC/1ST MTG BD 4.875% SE
EARN,Ellington Residential Mortgage REIT
EAT,"Brinker International, Inc."
EB,Eventbrite Inc
EBF,"Ennis, Inc."
EBR,CENTRAIS ELETRI/S ADR
EBR.B,CENTRAIS ELETRI/S ADR
EBS,Emergent Biosolutions Inc
EC,Ecopetrol SA
ECA,Encana Corp
ECC,EAGLE POINT CR/COM
ECCA,EAGLE POINT CR/PFD SER A 7.75%
ECCB,EAGLE POINT CR/7.75% RED PFD SH S
ECCX,EAGLE POINT CREDIT 6.6875 NTS
ECCY,EAGLE POINT CREDIT COMPANY 6.75 NTS
ECL,Ecolab Inc.
ECOM,ChannelAdvisor Corp
ECT,Eca Marcellus Trust I
ED,"Consolidated Edison, Inc."
EDD,Morgan Stanley Emerging Markets Domestic
EDF,Stone Harbor Emerging Markets Income Fnd
EDI,Stone Harbor Emerging Mkt Total Incom FD
EDN,Empresa Distribuidora y Cmrz Nrt SA
EDU,New Oriental Education & Tech Grp
EE,El Paso Electric Company
EEA,"European Equity Fund, Inc. Common Stock"
EEX,Emerald Expositions Events Inc
EFC,Ellington Financial Inc
EFC-A,ELLINGTON FNCL 6 750 SRS A CM RD PRF
EFF,Eaton Vance FloatingRate Incme Plus Fund
EFL,EATON VANCE FR/COM
EFR,Eaton Vance Senior Floating-Rate Trust
EFT,Eaton Vance Floating-Rate Income Trust
EFX,Equifax Inc.
EGF,BlackRock Enhanced Government Fund Inc
EGHT,"8x8, Inc."
EGIF,Eagle Growth & Income Opportunities Fund
EGO,Eldorado Gold Corp
EGP,Eastgroup Properties Inc
EGY,"VAALCO Energy, Inc."
EHC,Encompass Health Corp
EHI,Western Asset Global High Income Fnd Inc
EHT,EATON VANCE HIG/COM SH BEN INT
EIC,Eagle Point Income Company Inc
EIG,"Employers Holdings, Inc."
EIX,Edison International
EL,Estee Lauder Companies Inc
ELAN,Elanco Animal Health Inc
ELC,ENTRGY LOUISN COL SRS 4.875 MRT BND
ELF,e.l.f. Beauty Inc
ELJ,Entergy Louisiana LLC 5.25% Debenture Ser. 5.25%
ELP,Companhia Paranaense de Energia ADR Class B
ELS,"Equity Lifestyle Properties, Inc."
ELU,Entergy Louisiana LLC 4.70% Debenture Series Exp
ELVT,Elevate Credit Inc
ELY,Callaway Golf Co
EMD,Western Asset Emerging Mrkts Dbt Fnd Inc
EME,Emcor Group Inc
EMF,Templeton Emerging Markets
EMN,Eastman Chemical Company
EMO,Clearbridge Energy MidstreamOprtntyFdInc
EMP,ENTERGY MISSISSIPP  MRTGAG 4.9 BONDS
EMR,Emerson Electric Co.
ENB,Enbridge Inc
ENBA,ENBRIDGE 6.375 FD SRS 2018 B SUB NTS
ENBL,Enable Midstream Partners LP
ENIA,Enel Americas SA
ENIC,Enel Chile SA - ADR
ENJ,ENTERGY NEW 5.0% SRS FRST MORT BDS
ENLC,EnLink Midstream LLC
ENO,ENTERGY NEW ORLEANS PRF
ENR,Energizer Holdings Inc
ENR-A,ENERGIZER HOLDI/RED PFD SH S A
ENS,EnerSys
ENV,Envestnet Inc
ENVA,Enova International Inc
ENZ,"Enzo Biochem, Inc."
EOD,Wells Fargo Global Dividend Oppty Fund
EOG,EOG Resources Inc
EOI,Eaton Vance Enhanced Equity Income Fund
EOS,Eaton Vance Enhanced Equity Incm. Fd. II
EOT,Eaton Vance National Municipl Opprtnt Tr
EP-C,EL PASO ENERGY CAPITL 4.75% CNV PRF
EPAC,Actuant Corporation
EPAM,EPAM Systems Inc
EPC,Edgewell Personal Care Co
EPD,Enterprise Products Partners L.P.
EPR,EPR Properties
EPR-C,EPR Properties Series C Conv. Pref Stock
EPR-E,EPR Properties Preferred Stock-E
EPR-G,EPR PRPRTS 5 75 SRS G CUM RED PRF
EPRT,Essential Properties Realty Trust Inc
EQC,Equity Commonwealth
EQC-D,Equity Commonwealth Conv. Pref. Shrs Series D
EQH,AXA Equitable Holdings Inc
EQM,EQM Midstream Partners LP
EQNR,Equinor ASA
EQR,Equity Residential
EQS,"Equus Total Return, Inc."
EQT,EQT Corporation
ERA,Era Group Inc
ERF,Enerplus Corp
ERJ,Embraer SA
EROS,Eros International plc
ES,Eversource Energy
ESE,ESCO Technologies Inc.
ESI,Element Solutions Inc
ESNT,Essent Group Ltd
ESRT,Empire State Realty Trust Inc
ESS,Essex Property Trust Inc
ESTC,Elastic NV
ESTE,Earthstone Energy Inc
ET,Energy Transfer LP Unit
ETB,Eaton Vance Tax-Managed Buy-Write Income
ETG,Eaton Vance Tax-Advantaged Global Dvd.
ETH,Ethan Allen Interiors Inc.
ETI.P,#N/A
ETJ,Eaton Vance Risk-Mngd Dvrsfd Eqty Inc Fd
ETM,Entercom Communications Corp.
ETN,Eaton Corporation PLC
ETO,Eaton Vance Tax-Advantaged Global Divide
ETP-C,ENRGY TRNSFR OPERT SRS C CUM RED PRF
ETP-D,ENERGY TRANSFER/UT LTD PARTN INT S
ETP-E,Energy Transfer Operating LP
ETR,Entergy Corporation
ETRN,Equitrans Midstream Corp
ETV,Eaton Vance Tax Managed Buy Write Opport
ETW,Eaton Vance Tax-Managed Global Buy-Write
ETX,EATON VANCE MUN/SHS
ETY,Eaton Vance Tax Managed Diversified Eq.
EURN,Euronav NV
EV,Eaton Vance Corp
EVA,Enviva Partners LP
EVC,Entravision Communication
EVF,Eaton Vance Senior Income Trust
EVG,EATON VANCE SHO/COM
EVH,Evolent Health Inc
EVN,Eaton Vance Municipal Income Trust
EVR,Evercore Inc
EVRG,Evergy Inc
EVRI,Everi Holdings Inc
EVT,Eaton V.Tax-Advantaged Dividend Inc Fund
EVTC,Evertec Inc
EW,Edwards Lifesciences Corp
EXD,Eaton Vance Tax-Managed BuyWrt StrtgyFnd
EXG,Eaton Vance Tax-Managed Global Dive Eq
EXK,Endeavour Silver Corp
EXP,"Eagle Materials, Inc."
EXPR,"Express, Inc."
EXR,"Extra Space Storage, Inc."
EXTN,Exterran Corp
EZT,Entergy Texas Inc
F,Ford Motor Company
F-B,FORD MOTR COMPANY 6 2 NTS
FAF,First American Financial Corp
FAM,First Trust/Aberdeen Global Opportunity
FBC,Flagstar Bancorp Inc
FBHS,Fortune Brands Home & Security Inc
FBK,FB Financial Corp
FBM,Foundation Building Materials Inc
FBP,First Bancorp
FC,Franklin Covey Co.
FCAU,Fiat Chrysler Automobiles NV
FCF,First Commonwealth Financial
FCN,"FTI Consulting, Inc."
FCPT,Four Corners Property Trust Inc
FCT,First Trust Senior Fltng Rate Incm Fd II
FCX,Freeport-McMoRan Inc
FDEU,First Trust Dynamic Europe Eqty Incm Fd
FDP,Fresh Del Monte Produce Inc
FDS,FactSet Research Systems Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEDU,Four Seasons Edu (Cayman) Inc ADR
FEI,First Trust MLP and Energy Income Fund
FENG,Phoenix New Media Ltd ADR
FEO,First Trust/aberdeen Emerging Oppo
FET,Forum Energy Technologies Inc
FF,FutureFuel Corp.
FFA,First Trust Enhanced Equity Income Fund
FFC,Flaherty&Crmrn Prfrd & Incm Scts  Fd Inc
FFG,FBL Financial Group
FG,FGL Holdings Inc
FGB,First Trust Spclty Fin & Fncl Opptnts Fd
FGP,"Ferrellgas Partners, L.P."
FHN,First Horizon National Corp
FHN-A,FRST DS REP 0.25 SRS A NON CUM PRF
FI,Franks International NV
FICO,Fair Isaac Corporation
FIF,1ST TR ENERGY I/SH
FII,Federated Investors Inc
FINS,Angel Oak Final Strategies Incm Trm Trst
FIS,Fidelity National Information Servcs Inc
FIT,Fitbit Inc
FIV,1ST TR SR FR 20/COM SHS
FIX,"Comfort Systems USA, Inc."
FL,"Foot Locker, Inc."
FLC,Flaherty & Crumrine Total Return Fd Inc
FLNG,FLEX LNG Ltd
FLO,"Flowers Foods, Inc."
FLOW,SPX Flow Inc
FLR,Fluor Corporation (NEW)
FLS,Flowserve Corp
FLT,"FleetCor Technologies, Inc."
FLY,Fly Leasing Ltd
FMC,FMC Corp
FMN,Federated Premier Municipal Income
FMO,Fiduciary/Claymore Energy Infrstrctr Fnd
FMS,Fresenius Medical Care AG & Co.
FMX,Fomento Economico Mexicano SAB ADR
FMY,First Trust/FIDAC Mortgage Income Fund Common Stock
FN,Fabrinet
FNB,F.N.B. Corp
FNB-E,F N B CORP FL/DEPOSITARY SH
FND,Floor & Decor Holdings Inc
FNF,Fidelity National Financial Inc
FNV,Franco Nevada Corp
FOE,Ferro Corporation
FOF,"Cohen & Steers Clsd-End Optuny Fnd, Inc."
FOR,Forestar Group Inc.
FPA.W,#N/A
FPAC,Far Point Acquisition Corp
FPF,First Trust Intrmdt Drtn Prfrd & Incm Fd
FPH,Five Point Holdings LLC
FPI,Farmland Partners Inc
FPI-B,Farmland Partners Inc Preferred Shares Series B
FPL,First Trust New Opprtnts MLP & Engy Fd
FR,"First Industrial Realty Trust, Inc."
FRA,BlackRock Floating Rate Income SFI
FRC,First Republic Bank
FRC-F,FRB DS RP 1 40 SRS F NON CM PRP PRF
FRC-G,1ST REP BK SAN/DEPOSITARY SH S G
FRC-H,FST RPBL 40 DS RP NCOM PRP SRS H PRF
FRC-I,FIRST REP BK DS REP 1/40 SRS I PRF
FRO,Frontline Ltd
FRT,Federal Realty Investment Trust
FRT-C,FDRL RLTY INVT DS REP 5 SER C PRF
FSB,Franklin Financial Network Inc
FSD,First Trust High Income Long/short Fund
FSK,FS KKR Capital Corp
FSLY,Fastly Inc
FSM,Fortuna Silver Mines Inc
FSS,Federal Signal Corporation
FT,Franklin Universal Trust
FTA-A,#N/A
FTAI,Fortress Transprtn and Infr Investrs LLC
FTCH,Farfetch Ltd
FTI,TechnipFMC PLC
FTK,Flotek Industries Inc
FTS,Fortis Inc
FTSI,FTS International Inc
FTV,Fortive Corp
FTV-A,FORTIVE CORP/5% PFD SH S A
FUL,HB Fuller Co
FUN,"Cedar Fair, L.P."
FVRR,Fiverr International Ltd
G,Genpact Ltd
GAB,Gabelli Equity Trust Inc
GAB-D,GABELLI EQUITY 5.875% SER D CUM PRF
GAB-G,GABELLI EQUITY/PFD SH S G
GAB-H,GABELLI EQUITY/5.00% PFD SH S H
GAB-J,GABELLI EQUITY/5.45% RED PFD sh S
GAM,General American Investors Company Inc
GAM-B,GEN AMERN INVES/5.95% PFD SH S B
GATX,GATX Corporation
GBAB,Guggenheim Taxabl Mncpl Mngd Drtn Trst
GBL,Gamco Investors Inc
GBX,Greenbrier Companies Inc
GCAP,Gain Capital Holdings Inc
GCI,Gannett Co Inc
GCO,Genesco Inc.
GCP,GCP Applied Technologies Inc
GCV,Gabelli Convertbl and Incm Scrts Fnd Inc
GCV-B,#N/A
GD,General Dynamics Corporation
GDDY,Godaddy Inc
GDI,Gardner Denver Holdings Inc
GDL,GDL Fund
GDO,Western Asset Global Corp Defind Opp Fnd
GDOT,Green Dot Corporation
GDV,The Gabelli Dividend & Income Trust
GDV-A,GABELLI DIV INCM 5.875 SRS A CUM PRF
GDV-D,GABELLI DIVIDEND INCM 6 SRS D PRF
GDV-G,GABELLI DIV & I/% PFD SH S G
GDV-H,GABELLI DIV & I/ RED PFD SH S H
GE,General Electric Company
GEF,"Greif, Inc. Class A"
GEF.B,"Greif, Inc. Class B"
GEL,"Genesis Energy, L.P.  common stock"
GEN,Genesis Healthcare Inc
GEO,The GEO Group Inc
GER,Goldman Sachs MLP and Energy Renassnc Fd
GES,"Guess?, Inc."
GF,New Germany Fund Inc common stock
GFF,Griffon Corporation
GFI,Gold Fields Limited
GFY,Western Asset Vrble Rate Strtgc Fnd Inc.
GGB,Gerdau SA ADR
GGG,Graco Inc.
GGM,Guggenheim Credit Allocation Fund
GGT,Gabelli Multimedia Trust Inc
GGT-B,GABELLI MULTIME/6.00% PFD SH S B
GGT-E,GABELLI MULTIMEDIA 5 125 SRS E PRF
GGZ,Gabelli Global Small Md Cp Vl Trst
GGZ-A,GABLI SML MD CAP 5.450 SRS A CUM PRF
GHC,Graham Holdings Co
GHG,GreenTree Hospitality Group Ltd - ADR
GHL,"Greenhill & Co., Inc."
GHM,Graham Corporation
GHY,PGIM Global High Yield Fund Inc
GIB,CGI Inc
GIG,GIGCAPITAL INC/SH
GIG.P,Xau Resources Inc
GIG.U,#N/A
GIG.W,#N/A
GIL,Gildan Activewear Inc
GIM,"Templeton Global Income Fund, Inc. Common Stock"
GIS,"General Mills, Inc."
GIX,GIGCAPITAL2 INC/SH
GJH,STRATS TR US CE/6.375 CAP SECS SECD
GJO,STRATS TR FOR W/VAR RATE CAP SECS U
GJP,STRATS SM TR DOM RES SR 2005-6 CERT
GJR,STRATS PROCTER & GAMB SR 2006-1 CERT
GJS,STRATS TST GS GR SEC SR 2006-2 CERT
GKOS,Glaukos Corp
GL,Globe Life Inc
GL-C,GLOBE LIFE 6.125 JR SUB DEBENT
GLE.U,#N/A
GLO-A,#N/A
GLO-B,#N/A
GLO-C,#N/A
GLO-G,#N/A
GLOB,Globant SA
GLOG,GasLog Ltd
GLOP,GasLog Partners LP Unit
GLP,Global Partners LP
GLP-A,GLB PARTNERS LP/RED PFD SH
GLT,P H Glatfelter Co
GLW,Corning Incorporated
GM,General Motors Company
GME,GameStop Corp.
GMED,Globus Medical Inc
GMR-A,#N/A
GMRE,Global Medical REIT Inc
GMS,GMS Inc
GMTA,GATX 5.625 SNR NTS
GMZ,Goldman Sachs MLP Income Opportun Fund
GNC,GNC Holdings Inc
GNE,Genie Energy Ltd Class B
GNE-A,Genie Energy Ltd Preferred Stock A
GNK,Genco Shipping & Trading Limited
GNL,Global Net Lease Inc
GNL-A,Global Net Lease Inc Preferred Shares Series A
GNRC,Generac Holdings Inc.
GNT,Gamco Natural Resources Gold & Incm Trst
GNT-A,GAMCO NAT RESOU/5.20% RED PFD SH S
GNW,Genworth Financial Inc
GOF,Guggenheim Strategic Opportunities Fund
GOL,Gol Linhas Aereas Inteligentes SA
GOLD,Barrick Gold Corp
GOLF,Acushnet Holdings Corp
GOOS,Canada Goose Holdings Inc
GPC,Genuine Parts Company
GPI,"Group 1 Automotive, Inc."
GPJA,GEORGIA PWR 5 JUR SRS 2017A NTS
GPK,Graphic Packaging Holding Company
GPM,Guggenheim Enhanced Equity Income Fund
GPMT,Granite Point Mortgage Trust Inc
GPN,Global Payments Inc
GPRK,GeoPark Ltd
GPS,Gap Inc
GPX,GP Strategies Corp
GRA,W. R. Grace & Co
GRA.W,#N/A
GRAF,Graf Industrial Corp
GRAM,Grana y Montero SAA
GRC,Gorman-Rupp Co
GRP.U,#N/A
GRUB,GrubHub Inc
GRX,Gabelli Healthcare & WellnessRx Trust Closed-Ended Fund
GRX-B,GABELLI HEALTHC/PFD SER B 5.875%
GS,Goldman Sachs Group Inc
GS-A,GOLDMAN SACHS DS RPT 1/1000 SR A PRF
GS-C,GLDMN SCH DS RP 1/1000 SRS C CM PRF
GS-D,GOLDMAN SACHS DS RPT 1/1000 SR D PRF
GS-J,GOLDMAN SACH DS REP 1/1000 SRS J PRF
GS-K,GOLDMAN SACHS G/DEPOSITARY SH S K
GS-N,GS DS REP INT SRS N NON CUM PRF
GSA.W,#N/A
GSAH,GS ACQUISITION /SH CL A
GSBD,Goldman Sachs BDC Inc
GSH,Guangshen Railway Co. Ltd ADR Class H
GSK,GlaxoSmithKline plc
GSL,Global Ship Lease Inc
GSL-B,Glb SHIP LEASE/DEPOSITARY SH S B
GSX,GSX Techedu Inc
GTES,Gates Industrial Corp PLC
GTN,"Gray Television, Inc."
GTN.A,"Gray Television, Inc. Class A"
GTS,Triple-S Management Corp.
GTT,GTT Communications Inc
GTX,Garrett Motion Inc
GTY,Getty Realty Corp.
GUT,Gabelli Utility Trust
GUT-A,GABELLI UTLTY 5.625 SRS A CUM PRF
GUT-C,GABELLI UTILITY 5.375 CUM SRS C PRF
GVA,Granite Construction Inc.
GWB,Great Western Bancorp Inc
GWR,Genesee & Wyoming Inc
GWRE,Guidewire Software Inc
GWW,W W Grainger Inc
GYB,CABCO FLO RA CALL SR 2004-101 CERT
GYC,CABCO SR 2004-102 SBC CERT
H,Hyatt Hotels Corporation
HAE,Haemonetics Corporation
HAL,Halliburton Company
HASI,Hannon Armstrong Sustnbl Infrstr Cap Inc
HBB,Hamilton Beach Brands Holding Co
HBI,Hanesbrands Inc.
HBM,Hudbay Minerals Inc
HCA,HCA Healthcare Inc
HCC,Warrior Met Coal Inc
HCFT,Hunt Companies Finance Trust Inc
HCHC,HC2 Holdings Inc
HCI,HCI Group Inc
HCR,Hi-Crush Inc
HCXY,HERCULES CAPITAL 6 25 NTS
HCXZ,HERCULES CAPITAL 5.25 NTS
HD,Home Depot Inc
HDB,HDFC Bank Limited
HE,"Hawaiian Electric Industries, Inc."
HEI,Heico Corp
HEI.A,Heico Corp Class A
HEP,"Holly Energy Partners, L.P."
HEQ,John Hancock Hedged Equity and Income
HES,Hess Corp.
HESM,Hess Midstream Operations LP
HEXO,Hexo Corp
HFC,HollyFrontier Corp
HFR-A,#N/A
HFRO,HIGHLAND FR OPP/SH BEN INT
HGH,HARTFORD FIN 7.875% JUN SUB DEBENT
HGLB,HIGHLAND GLB AL/SHS
HGV,Hilton Grand Vacations Inc
HHC,Howard Hughes Corp
HHS,Harte Hanks Inc
HI,"Hillenbrand, Inc."
HIE,MILLER HOWARD/COM SHS BEN INT
HIG,Hartford Financial Services Group Inc
HIG-G,HARTFRD FNCL DS REP 1/1000 SRS G PRF
HII,Huntington Ingalls Industries Inc
HIL,Hill International Inc
HIO,Western Asst High Incm Opprtnty Fnd Inc.
HIW,Highwoods Properties Inc
HIX,Western Asset High Income Fund II Inc.
HJV,MS SATURNS DEBENT SRS 2007 7% A UNT
HKIB,AMTD International Inc - ADR
HL,Hecla Mining Company
HL-B,Hecla Mining Company Conv. Pref. Shrs Series B
HLF,Herbalife Nutrition Ltd
HLI,Houlihan Lokey Inc
HLT,Hilton Hotels Corporation Common Stock
HLX,Helix Energy Solutions Group Inc
HMC,Honda Motor Co Ltd
HMI,Huami Corp
HML-A,#N/A
HMLP,Hoegh LNG Partners LP
HMN,Horace Mann Educators Corporation
HMY,Harmony Gold Mining Co.
HNGR,Hanger Inc
HNI,HNI Corp
HNP,Huaneng Power International Inc ADR Class N
HOG,Harley-Davidson Inc
HOME,At Home Group Inc
HON,Honeywell International Inc.
HOS,"Hornbeck Offshore Services, Inc."
HOV,"Hovnanian Enterprises, Inc. Class A"
HP,"Helmerich & Payne, Inc."
HPE,Hewlett Packard Enterprise Co
HPF,John Hancock Pref. Income Fund II
HPI,John Hancock Preferred Income Fund
HPP,Hudson Pacific Properties Inc
HPQ,HP Inc
HPR,HighPoint Resources Corp
HPS,John Hancock Preferred Income Fund III
HQH,Tekla Healthcare Investors
HQL,Tekla Life Sciences Investors
HR,Healthcare Realty Trust Inc
HRB,H & R Block Inc
HRC,"Hill-Rom Holdings, Inc."
HRI,Herc Holdings Inc
HRL,Hormel Foods Corp
HRTG,Heritage Insurance Holdings Inc
HSB-A,#N/A
HSBC,HSBC Holdings plc
HSC,Harsco Corp
HST,Host Hotels and Resorts Inc
HSY,Hershey Co
HT,Hersha Hospitality Trust
HT-C,HERSHA HOSP 6.875% SRS C CUM RED PRF
HT-D,HERSHA HSPTL 6.50 CUM REDM SRS D PRF
HT-E,HERSHA HSPTLTY 6.5 SRS E CUM RDM PRF
HTA,Healthcare Trust Of America Inc
HTD,John Hancock Tax-Advantage Dvd Incom Fd.
HTFA,HORIZON TECHNOLOGY FINANCE 6 25 NTS
HTGC,Hercules Capital Inc
HTH,Hilltop Holdings Inc.
HTY,John Hancock Tax-Advntgd Glbl SH Yld Fd
HTZ,Hertz Global Holdings Inc
HUBB,Hubbell Incorporated
HUBS,HubSpot Inc
HUD,Hudson Ltd
HUM,Humana Inc
HUN,Huntsman Corporation
HUYA,HUYA Inc - ADR
HVT,"Haverty Furniture Companies, Inc."
HXL,Hexcel Corporation
HY,Hyster-Yale Materials Handling Inc
HYB,New America High Income Fund Inc.
HYI,Western Asset High Yield Dfnd Opp FI
HYT,Blackrock Coporate High Yield Fund
HZN,Horizon Global Corp
HZO,MarineMax Inc
I,Intelsat SA
IAA,IAA Inc
IAE,Voya Asia Pacific High Divid Eqt Incm Fd
IAG,Iamgold Corp
IBA,"Industrias Bachoco, S.A.B. de C.V."
IBM,IBM Common Stock
IBN,ICICI Bank Ltd
IBP,Installed Building Products Inc
ICD,Independence Contract Drilling Inc
ICE,Intercontinental Exchange Inc
ICL,Israel Chemicals Ltd
IDA,IDACORP Inc
IDE,Voya Infrastructure Industrls & Mtrls Fd
IDT,IDT Corporation
IEX,IDEX Corporation
IFF,International Flavors & Fragrances Inc
IFFT,#N/A
IFN,"The India Fund, Inc. Common Stock"
IFS,IFSC/ COMSH VTG
IGA,Voya Global Advantage and Prem Oppty Fd
IGD,Voya Global Equity Div & Prm Oppty Fund
IGI,Western Asset Invest. Grade Defined Opp
IGR,CBRE Clarion Global Real Estate Incm Fd
IGT,International Game Technology PLC
IHC,Independence Holding Company
IHD,Voya Emerging Markets High Div Equity Fd
IHG,InterContinental Hotels Group PLC
IHIT,INVESCO HIGH IN/COM
IHTA,INVESCO HIGH IN/COM
IID,Voya International High Div Eqt Incm Fd
IIF,Morgan Stanley India Investment Fund Inc
